id,date,channel_id,message,views,image
492,2024-04-14 10:59:57+00:00,1731228402,"5 hours left until the biggest pump we have ever done to date on Kucoin_CEX ! - We will attempt to reach a very high % gain today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible .",15076,
491,2024-04-13 16:00:07+00:00,1731228402,The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! This is the pump that you will definitely want to buy in for massive profits . A big pump is about to begin on Kucoin_CEX in exactly 24 hours .,14572,
490,2024-04-11 12:08:03+00:00,1731228402,3 days left until the big pump signal on Kucoin_CEX ! This ongoing bull market has been great and we expect a massive pump Sunday .,14969,
489,2024-04-09 13:32:28+00:00,1731228402,"5 days left until the big signal on kucoin_CEX ! This pump will be a special one , we can almost guarantee that it will be one of the biggest pump we have done . You can be sure that we will be taking all the necessary measures to make sure the pump succeeds big time just like the one we did on vcore . Stay tuned . Pump Details : Date : Sunday , April 14 Time : 16:00 GMT Exchange : Kucoin_CEX Guide : UNKNOWN_URL: telegra",15488,
487,2024-04-07 11:54:09+00:00,1731228402,"🛎 ️Pump Signal announcement ! 🛎 ️ Hello everyone , the next official pump signal will be scheduled for : Date : Sunday April 14 2024 Time : 16:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all With the success of our previous signals and a big altseason underway , we are ready to announce our next big pump . With our volumes averaging millions of dollars per pump and peaks reaching up to 2000 % like one of our previous signal we expect our upcoming signal to be massive . We believe that with our massive buying power we will be able to reach over 1000 % + easily possibly even more . After the previous signal and hours of discussion with our team , we have decided to schedule our next signal in 7 days to make sure that we are fully prepared . Our main goal for this pump signal will be to make sure that every single member in our group makes a massive profit once again . With our ability to keep creating the most powerful and biggest pumps , we will take every opportunity we can get . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . The expected growth of our network over the next 7 days will be tremendous . It's safe to say this signal will top all others in terms of strength and profitability and will be the biggest one that we have done in the history of our group . Instructions will be given out in the upcoming days to make sure all our members are prepared for kucoin_CEX . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . This signal could potentially make you a significant and massive amount of profits within a short period of time . Stay tuned .",4424,
483,2024-03-31 16:34:18+00:00,1731228402,"Decent pump today on DPET , volume was very strong during today's signal even after the KuCoin_CEX FUD , which resulted in over 2 billion $ in outflows from the exchange . Although the % gain was lower than usual , there were 3 + waves during which users could scalp for over 100 % profit . The price peaked 4 minutes after our signal today compared to the last pump we did where it lasted a few hours . We decided to pick DPET to match the current market's hype since most of the hype is currently on memecoins . It is a coin with a lot of liquidity which allowed users to buy big amounts with a better spread than usual . In the next pump we will make sure we pick a coin that we know for sure can be pumped to more than 1000 % + and our team will make sure that we will reach that target once again by injecting a massive amount of USDT during the pump after our members had bought already . Our whales will use their own capital to push a coin similar to the mega pump which took place on QUICK and VCORE recently , with that being said we expect another 1000 % + profit signal . Today was a one off result , the amount of factors which could've gone into play today were immeasurable and we apologize once again for the lack of foresight . Next pump we will absolutely make sure that we pick a coin we have experience in and that can definitely be pumped to a high price without facing any issue . Stay tuned for our next announcement !",5157,
482,2024-03-31 16:05:28+00:00,1731228402,The pump is just starting . Be ready for the next wave,4437,
481,2024-03-31 16:01:07+00:00,1731228402,Target is 500 %,4561,
480,2024-03-31 16:00:03+00:00,1731228402,The coin we are pumping today is : DPET Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: DPET-USDT.,4833,
479,2024-03-31 15:55:01+00:00,1731228402,"5 minutes left , the next message will be the coin we are pumping !",4721,
478,2024-03-31 15:45:04+00:00,1731228402,15 minutes left !,4914,
477,2024-03-31 15:30:15+00:00,1731228402,"30 minutes left until the big pump signal on Kucoin_CEX , be ready .",4953,
476,2024-03-31 15:00:01+00:00,1731228402,1 hour left until the big pump signal on Kucoin_CEX ! Our profit target will be very high today . The signal will be sent exactly / after 16:00 : 00 gmt .,4869,
475,2024-03-31 14:00:01+00:00,1731228402,2 hours left until the big pump signal on Kucoin_CEX . The bull market is fully into effect and with BTC staying strong we expect today's volume to break all time highs .,4707,
474,2024-03-31 12:01:00+00:00,1731228402,4 hours left until the big pump signal on Kucoin_CEX . Today's pump signal will be big .,4367,
473,2024-03-31 11:00:07+00:00,1731228402,"5 hours left until the biggest pump we have ever done to date on Kucoin_CEX ! - We will attempt to reach a very high % gain today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible .",4645,
472,2024-03-30 16:00:04+00:00,1731228402,The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! This is the pump that you will definitely want to buy in for massive profits . A big pump is about to begin on Kucoin_CEX in exactly 24 hours . Take a look at the results of our previous pumps to know what you can expect . We are currently in a massive bull market which will definitely result in way more volume than usual as this market is constantly providing opportunities to create generational wealth in a short period of time .,4052,
